-- Main --
add_ai_to_trained_unit: 140268670
add_asset_change_callback: 140162cf0
add_overlay_iscript: 14018d730
add_pylon_aura: 1401dacf0
add_to_replay_data: 1403b3330
ai_add_military_to_region: 1402867c0
ai_attack_prepare: 1402873f0
ai_focus_air: 140287280
ai_focus_disabled: 140287310
ai_prepare_moving_to: 1401ecd60
ai_spell_cast: 140268730
ai_spend_money: 140260b00
ai_step_region: 140289b80
ai_train_military: 140287e70
ai_try_return_home: 14028ba00
ai_update_attack_target: 1401b60e0
anim_asset_change_cb: 14018f5a0
attack_unit: 1401b6f10
building_placement_lclick: 1403c8a70
building_placement_rclick: 14030e950
cancel_queued_unit: 1401a4210
change_ai_region_state: 140282f50
check_dat_requirements: 140148000
check_fow_order_targeting: 1401d0780
check_order_targeting: 1401d0840
check_tech_targeting: 1401e4160
check_unit_requirements: 14028ddb0
check_weapon_targeting_flags: 1401b08c0
choose_snp: 14039cea0
clamp_zoom: 140234600
clear_build_queue: 1401a4120
create_bullet: 14017c970
create_fow_sprite: 14019d150
create_game_multiplayer: 140399b20
create_lone_sprite: 14019d240
create_starting_units: 1403c7930
create_team_game_starting_units: 1403c8610
create_unit: 1401c5940
deserialize_sprites: 140197e90
do_attack: 1401b6020
do_attack_main: 1401b5120
do_next_queued_order: 1401d1ca0
draw_f10_menu_tooltip: 140412590
draw_game_layer: 1402367f0
draw_graphic_layers: 1406237a0
draw_image: 140194980
draw_minimap_units: 140374880
draw_tooltip_layer: 14022a4c0
duplicate_sprite: 140196c90
file_exists: 1401607c0
find_fow_sprite_for_click: 1403cc720
find_unit_borders_rect: 1401b9da0
find_unit_for_click: 140430a10
finish_unit_post: 1401c61d0
finish_unit_pre: 1401c64e0
font_cache_render_ascii: 140624f20
game_loop: 140367840
game_screen_lclick: 140430750
game_screen_rclick: 1403cbba0
get_attack_range: 1401b8930
get_mouse_x: 1402fb0b0
get_mouse_y: 1402fb0d0
get_region: 1403d6690
get_sight_range: 1401bb120
get_target_acquisition_range: 1401b4ea0
give_ai: 14028b750
give_unit: 1402969a0
glucmpgn_event_handler: 140340c90
handle_targeted_click: 140430260
init_game: 1403083c0
init_game_before_map_load_hook: 140308436
init_game_network: 1403993f0
init_map_from_path: 14036a040
init_net_player: 1403aefd0
init_real_time_lighting: 14018cfd0
init_skins: 14027b560
init_sprites: 140197ad0
init_status_screen: 1404071e0
init_storm_networking: 14039d270
init_units: 1401c75b0
is_outside_game_screen: 1402d6620
join_game: 1405387c0
layout_draw_text: 140627280
load_dat: 14030fbd0
load_images: 14018d080
load_pcx: 14030fe70
load_replay_scenario_chk: 14036d450
load_snp_list: 14041f570
mainmenu_entry_hook: 140367618
map_entry_load_map: 14022ed70
map_entry_load_replay: 14022da40
map_entry_load_save: 14022e740
map_init_chk_callbacks: 140a57730
menu_swish_in: 140352810
menu_swish_out: 140351e70
net_format_turn_rate: 14039f710
open_anim_multi_file: 14014aa90
open_anim_single_file: 14014a500
open_file: 1401626d0
open_map_mpq: 1405d0fc0
order_init_arbiter: 1401db050
pick_auto_target: 1401ddcd0
play_smk: 1403ca670
play_sound: 1403fe9c0
player_gained_upgrade: 1401f3430
pre_mission_glue: 1402d1dc0
prepare_draw_image: 14018ad70
prepare_issue_order: 1401d1110
print_text: 14036f940
process_commands: 1403a2b50
process_events: 1402fb740
process_lobby_commands: 1403a2820
read_whole_mpq_file: 1405f1850
read_whole_mpq_file2: 1405f1890
receive_storm_turns: 140396170
refresh_ui: 140416e80
remove_from_client_selection: 1401cb3b0
remove_from_selections: 1403f4cb0
render_screen: 140623d80
reset_ui_event_handlers: 14030f400
reveal_unit_area: 1401bb200
run_dialog: 14064a200
run_menus: 1403517f0
sc_main: 140365e90
select_map_entry: 14023a350
send_command: 1403a6d00
serialize_sprites: 1401989e0
set_briefing_music: 14034a780
set_music: 1403ff550
set_scmain_state: 140364bd0
set_unit_player: 1401ce8c0
sfile_close_archive: 1405f08a0
show_mission_glue: 1402d1e80
