-- Main --
add_ai_to_trained_unit: 14024d440
add_asset_change_callback: 14015b820
add_overlay_iscript: 14017ff30
add_pylon_aura: 1401bc990
add_to_replay_data: 14038d860
ai_add_military_to_region: 1402676e0
ai_attack_prepare: 140268330
ai_focus_air: 1402681a0
ai_focus_disabled: 140268240
ai_prepare_moving_to: 1401ce0f0
ai_spell_cast: 14024d500
ai_spend_money: 140245a20
ai_step_region: 14026aad0
ai_train_military: 140268db0
ai_try_return_home: 14026c800
ai_update_attack_target: 14019f360
anim_asset_change_cb: 140181d90
attack_unit: 1401a0180
building_placement_lclick: 14039fc70
building_placement_rclick: 1402f4120
cancel_queued_unit: 140191730
change_ai_region_state: 140263cd0
check_dat_requirements: 140141d20
check_fow_order_targeting: 1401b1df0
check_order_targeting: 1401b1eb0
check_tech_targeting: 1401c3f70
check_unit_requirements: 14026ec90
check_weapon_targeting_flags: 140198f90
choose_snp: 140378100
clamp_zoom: 14021cd30
clear_build_queue: 140191640
clear_render_target: 140768a60
config_vsync_value: 14040f450
create_bullet: 140174fd0
create_fow_sprite: 14018a750
create_game_multiplayer: 140376ab0
create_lone_sprite: 14018a840
create_starting_units: 14039eb20
create_team_game_starting_units: 14039f810
create_unit: 1401a8d20
deserialize_sprites: 140186e00
do_attack: 14019f2a0
do_attack_main: 14019cd30
do_next_queued_order: 1401b3050
draw_f10_menu_tooltip: 1403e9870
draw_game_layer: 14021ef90
draw_graphic_layers: 1405f0af0
draw_image: 140183c70
draw_minimap_units: 1403503f0
draw_tooltip_layer: 140213290
duplicate_sprite: 140185f50
file_exists: 140159530
find_fow_sprite_for_click: 1403a3c20
find_unit_borders_rect: 1401a43f0
find_unit_for_click: 140407780
finish_unit_post: 1401a95d0
finish_unit_pre: 1401a98f0
font_cache_render_ascii: 1405f23e0
game_loop: 140343250
game_screen_lclick: 1404074c0
game_screen_rclick: 1403a30c0
get_attack_range: 1401a2f80
get_mouse_x: 1402df9a0
get_mouse_y: 1402df9c0
get_region: 1403ad360
get_render_target: 140769570
get_sight_range: 1401a5770
get_target_acquisition_range: 14019cab0
give_ai: 14026c550
give_unit: 1402777e0
glucmpgn_event_handler: 14031e510
handle_targeted_click: 140406fe0
init_game: 1402ec910
init_game_before_map_load_hook: 1402ec986
init_game_network: 140376370
init_map_from_path: 140345850
init_net_player: 14038b8e0
init_real_time_lighting: 14017f7e0
init_skins: 14025d130
init_sprites: 140186be0
init_status_screen: 1403de8f0
init_storm_networking: 1403784d0
init_units: 1401aa9c0
is_outside_game_screen: 1402ba690
join_game: None
layout_draw_text: 1405f46a0
load_dat: 1402f53c0
load_images: 14017f850
load_pcx: 1402f5670
load_replay_scenario_chk: 140349080
load_snp_list: 1403f6790
mainmenu_entry_hook: 140343029
map_entry_load_map: 1402178d0
map_entry_load_replay: 140216630
map_entry_load_save: 1402172d0
map_init_chk_callbacks: 140a161c0
menu_swish_in: 14032eee0
menu_swish_out: 14032e510
move_screen: 140296fd0
net_format_turn_rate: 14037a980
open_anim_multi_file: 140144a30
open_anim_single_file: 1401444b0
open_file: 14015b220
open_map_mpq: 14059c310
order_init_arbiter: 1401bccf0
pick_auto_target: 1401bf980
pick_random_target: 1401c0140
play_smk: 1403a1870
play_sound: 1403d4780
player_gained_upgrade: 1401dadd0
pre_mission_glue: 1402b2d50
prepare_draw_image: 14017d640
prepare_issue_order: 1401b2720
print_text: 14034b800
process_commands: 14037da10
process_events: 1402e01a0
process_lobby_commands: 14037d6e0
read_whole_mpq_file: 1405bf7b0
read_whole_mpq_file2: 1405bf7f0
receive_storm_turns: 140370670
refresh_ui: 1403ede90
remove_from_client_selection: 1401ac790
remove_from_selections: 1403cb160
render_screen: 1405f10d0
reset_ui_event_handlers: 1402f4bd0
reveal_unit_area: 1401a5850
run_dialog: 140618570
run_menus: 14032de80
sc_main: 140341ba0
