-- Main --
add_ai_to_trained_unit: 140259120
add_asset_change_callback: 14015d410
add_building_ai: 140255a70
add_military_ai: 140274570
add_overlay_iscript: 140186650
add_pylon_aura: 1401c7be0
add_to_position_search: 140194d70
add_to_replay_data: 1403a2a60
add_town_unit_ai: 140254090
ai_add_military_to_region: 140274840
ai_attack_clear: 140251c10
ai_attack_prepare: 140275470
ai_calculate_chokes_for_placement: 1403d0ea0
ai_can_target_attack_this: 1401a8ed0
ai_focus_air: 140275300
ai_focus_disabled: 140275390
ai_place_building: 1403ce300
ai_prepare_moving_to: 1401d9e50
ai_region_abandon_if_overwhelmed: 140270320
ai_region_pick_attack_target: 1402711a0
ai_region_update_strength: 140273780
ai_region_update_target: 1402738d0
ai_remove_unit: 140259b80
ai_remove_unit_military: 140277510
ai_remove_unit_town: 140256980
ai_spell_cast: 1402591e0
ai_spend_money: 140251690
ai_step_region: 140277c00
ai_target_expansion: 140270070
ai_train_military: 140275ef0
ai_try_progress_spending_request: 140257100
ai_try_return_home: 140279a80
ai_unit_was_hit: 140274b40
ai_update_attack_target: 1401a6240
ai_update_building_placement_state: 1403cf2a0
anim_asset_change_cb: 1401884c0
attack_unit: 1401a9390
building_placement_lclick: 1403b5470
building_placement_rclick: 1402fff50
calculate_path: 1403cbc60
can_attack_unit: 1401a0890
cancel_queued_unit: 140197b20
change_ai_region_state: 140270fd0
check_dat_requirements: 140142b40
check_fow_order_targeting: 1401bc760
check_order_targeting: 1401bc820
check_resources_for_building: 14029f2d0
check_tech_targeting: 1401cef10
check_unit_requirements: 14027be40
check_weapon_targeting_flags: 1401a0b00
choose_snp: 140387de0
clamp_zoom: 140224230
clear_build_queue: 140197a30
clear_render_target: 14077f420
clip_cursor: 14036dd00
command_lobby_map_p2p: 1402ec6c0
config_vsync_value: 1404243a0
construct_game_lobby_screen: 140515280
create_bullet: 140177ec0
create_fow_sprite: 1401927b0
create_game_multiplayer: 140386e50
create_lone_sprite: 1401928a0
create_starting_units: 1403b4380
create_team_game_starting_units: 1403b5010
create_unit: 1401b3600
creep_modify_state: 14063d660
creep_update_border_for_tile: 14063c9c0
ctrl_set_timer: 14062efa0
damage_unit: 1401a1210
decide_cursor_type: 1402c1500
deserialize_sprites: 14018e350
disable_unit: 1401d1170
do_attack: 1401a6180
do_attack_main: 1401a3c40
do_missile_damage: 140178140
do_next_queued_order: 1401bdc80
do_save: 1403d7550
do_weapon_damage: 1401a0fd0
draw_f10_menu_tooltip: 1403fec80
draw_game_layer: 1402265c0
draw_graphic_layers: 140606050
draw_image: 14018b3f0
draw_minimap_units: 140361f00
draw_terrain: 1402a2530
draw_tooltip_layer: 14021a160
drop_powerup: 1401b85f0
duplicate_sprite: 14018d2a0
end_collision_tracking: 140195c40
file_exists: 14015af00
file_read_fatal_error: 1406047c0
find_file_with_crc: 1402ed840
find_fow_sprite_for_click: 1403b8ec0
find_nearest_unit_around_unit: 1402f2d20
find_nearest_unit_in_area: 1402f2e60
find_nearest_unit_in_area_point: 1402f3030
find_unit_borders_rect: 1401abec0
find_unit_for_click: 14041c800
finish_unit_post: 1401b3e90
finish_unit_pre: 1401b41b0
flingy_update_target_dir: 14017f900
