-- Main --
add_ai_to_trained_unit: 140250680
add_asset_change_callback: 14015b4a0
add_overlay_iscript: 140185da0
add_pylon_aura: 1401c7bf0
add_to_replay_data: 1403757f0
ai_add_military_to_region: 140269830
ai_attack_prepare: 14026a480
ai_focus_air: 14026a2f0
ai_focus_disabled: 14026a390
ai_prepare_moving_to: 1401dc070
ai_spell_cast: 140250740
ai_spend_money: 140248c80
ai_step_region: 14026cc20
ai_train_military: 14026af00
ai_try_return_home: 14026e950
ai_unit_was_hit: 140269b30
ai_update_attack_target: 1401a3020
anim_asset_change_cb: 140187c00
attack_unit: 1401a5a10
building_placement_lclick: 140388d60
building_placement_rclick: 1402f1160
cancel_queued_unit: 140196bf0
change_ai_region_state: 140265e20
check_dat_requirements: 1401417b0
check_fow_order_targeting: 1401bd3a0
check_order_targeting: 1401bd460
check_tech_targeting: 1401d3e00
check_unit_requirements: 140270dd0
check_weapon_targeting_flags: 14019e2e0
choose_snp: 14035ff70
clamp_zoom: 140223aa0
clear_build_queue: 140196b00
clear_render_target: 1407313f0
clip_cursor: 140346de0
config_vsync_value: 1403e6850
create_bullet: 140174270
create_fow_sprite: 140191380
create_game_multiplayer: 14035c020
create_lone_sprite: 140191470
create_starting_units: 140387cd0
create_team_game_starting_units: 1403889b0
create_unit: 1401b4dc0
creep_modify_state: 1405ee770
creep_update_border_for_tile: 1405edab0
damage_unit: 14019e9f0
decide_cursor_type: 1402b5e00
deserialize_sprites: 14018ccc0
disable_unit: 1401d5f70
do_attack: 1401a2f60
do_attack_main: 1401a2bd0
do_missile_damage: 1401744f0
do_next_queued_order: 1401be8c0
do_weapon_damage: 14019e7b0
draw_f10_menu_tooltip: 1403cf620
draw_game_layer: 140225bc0
draw_graphic_layers: 1405b8290
draw_image: 140189ac0
draw_minimap_units: 14033ada0
draw_tooltip_layer: 14021abe0
duplicate_sprite: 14018be10
file_exists: 140159400
find_fow_sprite_for_click: 14038c930
find_unit_borders_rect: 1401ab1e0
find_unit_for_click: 1403dea10
finish_unit_post: 1401b5670
finish_unit_pre: 1401b5990
flingy_update_target_dir: 14017f320
font_cache_render_ascii: 1405b9620
for_each_surrounding_tile: 1405ed9f0
game_loop: 14032dc40
game_screen_lclick: 1403de750
game_screen_rclick: 14038be30
get_attack_range: 1401a9d70
get_creep_spread_area: 1405edcf0
get_mouse_x: 1402dd4f0
get_mouse_y: 1402dd510
get_region: 140395e00
get_render_target: 140731f00
get_sight_range: 1401ac560
get_statres_icons_ddsgrp: 1403d2520
get_target_acquisition_range: 1401a2950
get_ui_consoles: 1403d3450
give_ai: 14026e6a0
give_unit: 140279720
glucmpgn_event_handler: 140302990
hallucination_hit: 14019f080
handle_targeted_click: 1403de2b0
hit_unit: 14019efd0
init_consoles: 1402afaa0
init_game: 1402e9d70
init_game_before_map_load_hook: 1402e9de6
init_game_network: 14035b8f0
init_ingame_ui: 1403d3990
init_map_from_path: 140330160
init_net_player: 140373b40
init_obs_ui: 14023b2f0
init_real_time_lighting: 1401856d0
init_skins: 14025edd0
init_sprites: 14018caa0
init_statlb: 140260ac0
init_statres: 1403d2b30
init_status_screen: 1403c6750
init_storm_networking: 140360350
init_units: 1401b6aa0
is_outside_game_screen: 1402b84e0
join_game: None
kill_unit: 1401be4d0
layout_draw_text: 1405bb650
load_consoles: 1402ab650
load_dat: 1402f2400
load_images: 140185740
load_pcx: 1402f26b0
